unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,borough,latitude,longitude,police_precinct
70246286,2026-08-31T01:28:47.000,,DEP,Department of Environmental Protection,Noise,Construction,MANHATTAN,40.75229477044536,-73.99340223034768,Precinct 14
70241651,2026-08-31T01:28:15.000,,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,MANHATTAN,40.71298700485343,-74.00868602851494,Precinct 1
70247834,2026-08-31T01:28:00.000,,NYPD,New York City Police Department,Noise - Residential,Loud Talking,BROOKLYN,40.64115892090837,-74.00983693194485,Precinct 72
70244687,2026-08-31T01:27:53.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.848179112137835,-73.93320790969959,Precinct 34
70249673,2026-08-31T01:27:37.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.70605136770773,-73.8314082066275,Precinct 102
70244521,2026-08-31T01:27:04.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.73440811385839,-73.88274779130047,Precinct 110
70242352,2026-08-31T01:27:01.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.880498206323175,-73.86695114129041,Precinct 47
70240841,2026-08-31T01:26:58.000,,DOT,Department of Transportation,Outdoor Dining,Sidewalk Zone Blocked,MANHATTAN,40.77295480352116,-73.95008256663452,Precinct 19
70245852,2026-08-31T01:26:40.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.748833152593605,-73.85720606811486,Precinct 110
70241704,2026-08-31T01:26:21.000,,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,40.694317907496355,-73.97710098115013,Precinct 88
70248981,2026-08-31T01:25:32.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.87186709731808,-73.84567509276211,Precinct 47
70245934,2026-08-31T01:25:30.000,,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,STATEN ISLAND,40.58039124529984,-74.1016998335017,Precinct 122
70245931,2026-08-31T01:25:12.000,2026-08-31T01:45:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,STATEN ISLAND,40.63277347580792,-74.15322797057819,Precinct 121
70247289,2026-08-31T01:25:01.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,40.840850336148144,-73.93737508387434,Precinct 33
70243890,2026-08-31T01:24:45.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.63593567917533,-73.94314121502715,Precinct 67
70249783,2026-08-31T01:24:43.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.748833152593605,-73.85720606811486,Precinct 110
70243759,2026-08-31T01:24:41.000,,NYPD,New York City Police Department,Blocked Driveway,Partial Access,BRONX,40.87496133437013,-73.8403307724894,Precinct 47
70243020,2026-08-31T01:24:40.000,,NYPD,New York City Police Department,Urinating in Public,N/A,MANHATTAN,40.71140229198095,-73.98261392761933,Precinct 7
70247263,2026-08-31T01:24:26.000,,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,MANHATTAN,40.79077638862718,-73.91683737364166,Precinct 25
70248611,2026-08-31T01:24:01.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,40.840850336148144,-73.93737508387434,Precinct 33
70245022,2026-08-31T01:23:58.000,2026-08-31T01:32:49.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,BRONX,40.84456081545205,-73.91530996138758,Precinct 44
70241798,2026-08-31T01:23:52.000,,NYPD,New York City Police Department,Noise - Residential,Loud Television,QUEENS,40.68211187789757,-73.82983183641889,Precinct 106
70246003,2026-08-31T01:23:45.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.86371599346672,-73.92721977760903,Precinct 34
70243126,2026-08-31T01:23:02.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.68887855317835,-73.81607985491624,Precinct 106
70248612,2026-08-31T01:22:58.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,40.840850336148144,-73.93737508387434,Precinct 33
70244483,2026-08-31T01:22:56.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.73543217429415,-73.77420240313134,Precinct 107
70248600,2026-08-31T01:22:48.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,MANHATTAN,40.807320718887745,-73.94233737724323,Precinct 28
70240708,2026-08-31T01:22:41.000,,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,MANHATTAN,40.86386426633173,-73.9273136141681,Precinct 34
70239782,2026-08-31T01:22:38.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.59844740536064,-73.94924076889264,Precinct 61
70240676,2026-08-31T01:22:22.000,2026-08-31T01:49:37.000,NYPD,New York City Police Department,Encampment,N/A,MANHATTAN,40.814408097301374,-73.95592203459745,Precinct 26
70248625,2026-08-31T01:22:19.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.85006503003966,-73.9337373605941,Precinct 34
70249921,2026-08-31T01:22:03.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,40.840850336148144,-73.93737508387434,Precinct 33
70239882,2026-08-31T01:21:51.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.66301543126831,-73.98814135153214,Precinct 72
70241703,2026-08-31T01:21:39.000,,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,40.694317907496355,-73.97710098115013,Precinct 88
70242433,2026-08-31T01:21:07.000,,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,BROOKLYN,40.61774319274734,-73.99098777657201,Precinct 62
70247883,2026-08-31T01:21:01.000,2026-08-31T01:49:33.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,BROOKLYN,40.66739113906443,-73.97450763994523,Precinct 78
70243700,2026-08-31T01:20:59.000,2026-08-31T01:23:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.84456081545205,-73.91530996138758,Precinct 44
70249937,2026-08-31T01:20:38.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.86371599346672,-73.92721977760903,Precinct 34
70247264,2026-08-31T01:19:33.000,,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,MANHATTAN,40.79077638862718,-73.91683737364166,Precinct 25
70248371,2026-08-31T01:19:00.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.693219463205274,-73.79422216206117,Precinct 103
70245874,2026-08-31T01:18:36.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.7636740342231,-73.77056894439964,Precinct 111
70240941,2026-08-31T01:18:25.000,,DEP,Department of Environmental Protection,Lead,Lead Kit,MANHATTAN,40.71933266694489,-73.98872656829808,Precinct 7
70242636,2026-08-31T01:18:15.000,,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,BROOKLYN,40.70427928492746,-73.94606204457612,Precinct 90
70248960,2026-08-31T01:18:02.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84568010074702,-73.91455675121453,Precinct 46
70243758,2026-08-31T01:17:42.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.87186709731808,-73.84567509276211,Precinct 47
70247782,2026-08-31T01:17:37.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.64100032248105,-73.92922469647087,Precinct 67
70249822,2026-08-31T01:17:21.000,,NYPD,New York City Police Department,Encampment,N/A,QUEENS,40.777312121014575,-73.92279730348663,Precinct 114
70245819,2026-08-31T01:17:07.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.75157948015168,-73.90368007472013,Precinct 108
70241708,2026-08-31T01:16:49.000,2026-08-31T01:42:40.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.69804465289637,-73.93808984897387,Precinct 79
70247928,2026-08-31T01:15:59.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.70486476695475,-73.94790099593943,Precinct 90
70239696,2026-08-31T01:15:53.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.8464183084026,-73.91439676975999,Precinct 46
70241718,2026-08-31T01:15:52.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.75578044551614,-73.9430750123803,Precinct 114
70248591,2026-08-31T01:15:50.000,,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,MANHATTAN,40.79077638862718,-73.91683737364166,Precinct 25
70248905,2026-08-31T01:15:50.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.83342849023004,-73.86865697421297,Precinct 43
70241050,2026-08-31T01:15:45.000,,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,BRONX,40.8540465694969,-73.79049656449524,Precinct 45
70241064,2026-08-31T01:15:11.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.85200128682642,-73.92251180442457,Precinct 46
70243081,2026-08-31T01:15:11.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.699256921088654,-73.80627061223024,Precinct 103
70246682,2026-08-31T01:14:32.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contains Foreign Object,BROOKLYN,40.6703952600378,-73.93098151122031,Precinct 77
70241946,2026-08-31T01:13:41.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.74864934226025,-73.98831738964158,Precinct 14
70244659,2026-08-31T01:13:38.000,,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,MANHATTAN,40.79077638862718,-73.91683737364166,Precinct 25
70241029,2026-08-31T01:13:33.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83423280467965,-73.91961260537592,Precinct 44
70245897,2026-08-31T01:13:27.000,,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,QUEENS,40.75371305642023,-73.93186610398747,Precinct 114
70241245,2026-08-31T01:13:13.000,,DOT,Department of Transportation,Street Condition,Failed Street Repair,MANHATTAN,40.722470411268375,-74.00392514276442,Precinct 1
70249803,2026-08-31T01:13:05.000,,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.74648174627403,-73.75889535391372,Precinct 111
70240833,2026-08-31T01:12:54.000,,DSNY,Department of Sanitation,Obstruction,Merchandise,MANHATTAN,40.769015555148385,-73.96321938973729,Precinct 19
70240675,2026-08-31T01:12:36.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.787860545682214,-73.92340620047922,Precinct 25
70247112,2026-08-31T01:12:31.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.739292207839675,-73.91923277743267,Precinct 108
70245004,2026-08-31T01:12:15.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.83423280467965,-73.91961260537592,Precinct 44
70248415,2026-08-31T01:11:47.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.67964869678577,-73.81488669859357,Precinct 106
70248389,2026-08-31T01:11:21.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.70992828593794,-73.90102058907962,Precinct 104
70243195,2026-08-31T01:11:10.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.74042594464537,-73.8868185765505,Precinct 110
70246364,2026-08-31T01:11:08.000,2026-08-31T01:42:43.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.85193102658166,-73.8310384534538,Precinct 45
70249764,2026-08-31T01:10:53.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.789330597826975,-73.84974855520584,Precinct 109
70244402,2026-08-31T01:10:46.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.59518376779044,-73.75505228474599,Precinct 101
70249656,2026-08-31T01:10:40.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.69500554084392,-73.79379111889207,Precinct 103
70240953,2026-08-31T01:10:36.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running Full,BRONX,40.88816801142551,-73.84376743469198,Precinct 47
70245001,2026-08-31T01:10:17.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83423280467965,-73.91961260537592,Precinct 44
70241061,2026-08-31T01:10:01.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.84568010074702,-73.91455675121453,Precinct 46
70248957,2026-08-31T01:08:51.000,2026-08-31T01:39:03.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.848926015095934,-73.83134247825568,Precinct 45
70248924,2026-08-31T01:08:01.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.83423280467965,-73.91961260537592,Precinct 44
70242213,2026-08-31T01:07:36.000,,DEP,Department of Environmental Protection,Water Maintenance,Leak,BROOKLYN,40.65060202458258,-73.91753104581872,Precinct 67
70241102,2026-08-31T01:07:21.000,2026-08-31T01:35:55.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BRONX,40.85161008526291,-73.89027659416192,Precinct 48
70245677,2026-08-31T01:07:12.000,,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,BROOKLYN,40.610319726796895,-73.97911427955071,Precinct 62
70241767,2026-08-31T01:07:00.000,,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,QUEENS,40.711810419130664,-73.90012323508752,Precinct 104
70242966,2026-08-31T01:06:58.000,,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,BROOKLYN,40.67610070235969,-73.906345145496,Precinct 73
70241027,2026-08-31T01:06:57.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.843449578756335,-73.90520237266128,Precinct 44
70244585,2026-08-31T01:06:56.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.75725180873404,-73.86918979505828,Precinct 115
70242659,2026-08-31T01:06:17.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Worker Hygiene,BROOKLYN,40.66465930214888,-73.92330616622196,Precinct 67
70243874,2026-08-31T01:06:05.000,2026-08-31T01:46:25.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.62711538414618,-73.93550059114865,Precinct 63
70245685,2026-08-31T01:06:04.000,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,QUEENS,40.73695856496738,-73.80927870441658,Precinct 107
70248557,2026-08-31T01:05:58.000,2026-08-31T01:45:41.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,STATEN ISLAND,40.63277347580792,-74.15322797057819,Precinct 121
70239835,2026-08-31T01:05:48.000,2026-08-31T01:23:15.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,BROOKLYN,40.65424504696277,-73.95286716612556,Precinct 67
70240549,2026-08-31T01:05:31.000,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,QUEENS,40.748004375907975,-73.86182021731136,Precinct 110
70248516,2026-08-31T01:05:22.000,,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,QUEENS,40.77465356828952,-73.90252022501956,Precinct 114
70249298,2026-08-31T01:04:58.000,2026-08-31T01:46:09.000,NYPD,New York City Police Department,Encampment,N/A,QUEENS,40.70756310107902,-73.80332851460568,Unspecified
70242388,2026-08-31T01:04:24.000,,NYPD,New York City Police Department,Noise - Residential,Loud Talking,BRONX,40.87037583951205,-73.90278124333975,Precinct 50
70248961,2026-08-31T01:04:06.000,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.85093371918449,-73.90775448430833,Precinct 46
70249100,2026-08-31T01:03:56.000,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.65517761805156,-73.91758665809446,Precinct 67
70249273,2026-08-31T01:03:30.000,2026-08-31T01:27:38.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,BROOKLYN,40.73341043093968,-73.95477767177844,Precinct 94
